,0
436,Fake
437,Fake
438,Fake
439,Fake
440,Fake
441,Fake
442,Fake
443,Fake
444,Fact
445,Fake
446,Fake
447,Fake
448,Fake
449,Fake
450,Fact
451,Fact
452,Fact
453,Fake
454,Fake
455,Fact
456,Fact
457,Fake
458,Fake
459,Fake
460,Fake
461,Fake
462,Fake
463,Fake
464,Fake
465,Fact
466,Fact
467,Fake
468,Fake
469,Fake
470,Fake
471,Fake
472,Fact
473,Fake
474,Fact
475,Fake
476,Fake
477,Fake
478,Fake
479,Fake
480,Fake
481,Fake
482,Fact
483,Fake
484,Fake
485,Fact
486,Fake
487,Fake
488,Fake
489,Fact
490,Fake
491,Fake
492,Fake
493,Fake
494,Fact
495,Fake
496,Fact
497,Fake
498,Fake
499,Fake
500,Fake
501,Fake
502,Fact
503,Fake
504,Fake
505,Fake
506,Fake
507,Fake
508,Fact
509,Fake
510,Fake
511,Fact
512,Fake
513,Fake
514,Fake
515,Fake
516,Fake
517,Fake
518,Fake
519,Fake
520,Fake
521,Fake
522,Fact
523,Fake
524,Fake
525,Fact
526,Fact
527,Fake
528,Fact
529,Fake
530,Fake
531,Fake
532,Fact
533,Fake
534,Fact
535,Fake
536,Fake
537,Fake
538,Fake
539,Fake
540,Fake
541,Fake
542,Fake
543,Fake
544,Fake
545,Fake
546,Fact
547,Fake
548,Fake
549,Fake
550,Fake
551,Fake
552,Fake
553,Fake
554,Fact
555,Fake
556,Fake
557,Fake
558,Fake
559,Fake
560,Fake
561,Fake
562,Fake
563,Fake
564,Fact
565,Fake
566,Fake
567,Fake
568,Fake
569,Fake
570,Fact
571,Fact
572,Fake
573,Fact
574,Fact
575,Fake
576,Fake
577,Fake
578,Fake
579,Fake
580,Fake
581,Fake
582,Fake
583,Fact
584,Fake
585,Fake
586,Fact
587,Fact
588,Fake
589,Fake
590,Fake
591,Fake
592,Fact
593,Fact
594,Fact
595,Fake
596,Fake
597,Fake
598,Fake
599,Fake
600,Fake
601,Fake
602,Fake
603,Fake
604,Fake
605,Fake
606,Fake
607,Fake
608,Fake
609,Fact
610,Fake
611,Fake
612,Fake
613,Fact
614,Fake
615,Fake
616,Fake
617,Fact
618,Fake
619,Fake
620,Fake
621,Fact
622,Fake
623,Fake
624,Fake
625,Fake
626,Fake
627,Fake
628,Fake
629,Fake
630,Fake
631,Fake
632,Fact
633,Fact
634,Fact
635,Fake
636,Fake
637,Fake
638,Fake
639,Fake
640,Fake
641,Fake
642,Fact
643,Fake
644,Fake
645,Fake
646,Fake
647,Fake
648,Fact
649,Fake
650,Fake
651,Fake
652,Fake
653,Fake
654,Fake
655,Fake
656,Fake
657,Fake
658,Fake
659,Fake
660,Fact
661,Fact
662,Fact
663,Fake
664,Fake
665,Fake
666,Fake
667,Fake
668,Fake
669,Fact
670,Fake
671,Fake
672,Fake
673,Fake
674,Fake
675,Fake
676,Fake
677,Fact
678,Fake
679,Fact
680,Fake
681,Fake
682,Fact
683,Fact
684,Fake
685,Fake
686,Fake
687,Fake
688,Fake
689,Fake
690,Fake
691,Fake
692,Fact
693,Fact
694,Fake
695,Fake
696,Fake
697,Fake
698,Fake
699,Fact
700,Fact
701,Fake
702,Fact
703,Fake
704,Fake
705,Fact
706,Fact
707,Fake
708,Fake
709,Fact
710,Fact
711,Fake
712,Fact
713,Fake
714,Fake
715,Fake
716,Fake
717,Fake
718,Fake
719,Fake
720,Fake
721,Fake
722,Fake
723,Fake
724,Fake
725,Fake
726,Fake
727,Fake
728,Fake
729,Fake
